,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
461,Cardiff,Fulham,H,8,5,6,6,1.0308123249299719,1.139517896274653,0.8181154127100072,1.0868347338935573,1
462,Chelsea,Man United,H,3,3,4,7,1.1092436974789917,0.8035062089116143,1.2271731190650108,0.8515406162464985,1
463,Huddersfield,Liverpool,H,10,0,4,5,0.7170868347338935,1.139517896274653,1.066471877282688,0.6946778711484594,1
464,Man City,Burnley,H,3,0,3,5,1.3557422969187674,0.8327246165084002,0.8619430241051863,0.9859943977591036,1
465,Newcastle,Brighton,H,6,2,8,3,0.9635854341736694,1.0372534696859022,0.8035062089116143,1.0868347338935573,1
466,West Ham,Tottenham,A,2,3,8,3,1.0308123249299719,1.066471877282688,1.008035062089116,1.0644257703081232,-1
467,Wolves,Watford,A,4,6,7,6,0.9971988795518206,0.8181154127100072,0.9642074506939372,0.9859943977591036,-1
468,Everton,Crystal Palace,A,3,14,0,7,1.0644257703081232,0.9788166544923302,1.3732651570489407,1.0644257703081232,-1
469,Arsenal,Leicester,H,6,7,3,5,1.1876750700280112,0.7888970051132213,1.008035062089116,0.9523809523809523,1
470,Brighton,Wolves,H,5,2,5,2,0.8739495798319328,1.241782322863404,0.9788166544923302,1.0196078431372548,1
471,Fulham,Bournemouth,A,1,5,5,5,0.8627450980392156,1.241782322863404,0.8473338203067933,1.1204481792717085,-1
472,Leicester,West Ham,D,9,2,11,2,0.9187675070028011,0.8911614317019722,0.9349890430971511,1.0308123249299719,0
473,Liverpool,Cardiff,H,8,0,9,2,1.3557422969187674,0.7450693937180424,0.7158509861212563,1.042016806722689,1
474,Southampton,Newcastle,H,3,4,6,3,0.9075630252100839,1.154127100073046,1.051862673484295,1.0980392156862744,1
475,Watford,Huddersfield,A,0,2,8,1,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,-1
476,Burnley,Chelsea,A,4,5,1,2,0.9411764705882352,1.154127100073046,1.022644265887509,0.9187675070028011,-1
477,Crystal Palace,Arsenal,D,2,1,2,7,0.9187675070028011,0.9057706355003652,0.9788166544923302,0.9971988795518206,0
478,Man United,Everton,H,3,2,3,10,0.9075630252100839,0.9349890430971511,1.154127100073046,1.0532212885154062,1
479,Tottenham,Man City,H,5,5,5,3,1.0644257703081232,0.8765522279035791,1.2856099342585827,0.9411764705882352,1
480,Arsenal,Liverpool,H,3,3,3,5,1.1876750700280112,0.7888970051132213,1.066471877282688,0.6946778711484594,1
481,Bournemouth,Man United,A,4,6,11,9,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,-1
482,Cardiff,Leicester,A,3,1,9,1,1.0308123249299719,1.139517896274653,1.008035062089116,0.9523809523809523,-1
483,Everton,Brighton,D,7,4,4,10,1.0644257703081232,0.9788166544923302,0.8035062089116143,1.0868347338935573,0
484,Newcastle,Watford,A,2,2,8,7,0.9635854341736694,1.0372534696859022,0.9642074506939372,0.9859943977591036,-1
485,West Ham,Burnley,A,1,7,2,3,1.0308123249299719,1.066471877282688,0.8619430241051863,0.9859943977591036,-1
486,Wolves,Tottenham,H,8,2,4,7,0.9971988795518206,0.8181154127100072,1.008035062089116,1.0644257703081232,1
487,Chelsea,Crystal Palace,H,5,3,2,5,1.1092436974789917,0.8035062089116143,1.3732651570489407,1.0644257703081232,1
488,Man City,Southampton,H,5,3,5,5,1.3557422969187674,0.8327246165084002,0.993425858290723,0.9075630252100839,1
489,Huddersfield,Fulham,H,2,3,10,9,0.7170868347338935,1.139517896274653,0.8181154127100072,1.0868347338935573,1
490,Cardiff,Brighton,H,5,4,7,4,1.0308123249299719,1.139517896274653,0.8035062089116143,1.0868347338935573,1
491,Crystal Palace,Tottenham,H,5,3,8,11,0.9187675070028011,0.9057706355003652,1.008035062089116,1.0644257703081232,1
492,Huddersfield,West Ham,H,7,1,8,6,0.7170868347338935,1.139517896274653,0.9349890430971511,1.0308123249299719,1
493,Leicester,Burnley,D,7,5,9,4,0.9187675070028011,0.8911614317019722,0.8619430241051863,0.9859943977591036,0
494,Newcastle,Bournemouth,A,0,4,1,7,0.9635854341736694,1.0372534696859022,0.8473338203067933,1.1204481792717085,-1
495,Southampton,Watford,H,8,0,10,2,0.9075630252100839,1.154127100073046,0.9642074506939372,0.9859943977591036,1
496,Arsenal,Wolves,H,7,5,11,4,1.1876750700280112,0.7888970051132213,0.9788166544923302,1.0196078431372548,1
497,Chelsea,Everton,A,2,7,3,4,1.1092436974789917,0.8035062089116143,1.154127100073046,1.0532212885154062,-1
498,Liverpool,Fulham,H,7,6,3,1,1.3557422969187674,0.7450693937180424,0.8181154127100072,1.0868347338935573,1
499,Man City,Man United,D,3,6,6,7,1.3557422969187674,0.8327246165084002,1.2271731190650108,0.8515406162464985,0
500,Brighton,Leicester,D,4,2,5,5,0.8739495798319328,1.241782322863404,1.008035062089116,0.9523809523809523,0
501,Everton,Cardiff,H,5,3,5,2,1.0644257703081232,0.9788166544923302,0.7158509861212563,1.042016806722689,1
502,Fulham,Southampton,D,4,3,7,8,0.8627450980392156,1.241782322863404,0.993425858290723,0.9075630252100839,0
503,Man United,Crystal Palace,H,4,2,5,0,0.9075630252100839,0.9349890430971511,1.3732651570489407,1.0644257703081232,1
504,Tottenham,Chelsea,A,2,4,6,3,1.0644257703081232,0.8765522279035791,1.022644265887509,0.9187675070028011,-1
505,Watford,Liverpool,D,1,5,4,5,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,0
506,West Ham,Man City,D,5,2,8,0,1.0308123249299719,1.066471877282688,1.2856099342585827,0.9411764705882352,0
507,Bournemouth,Arsenal,A,2,2,5,5,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,-1
508,Wolves,Huddersfield,A,0,5,3,7,0.9971988795518206,0.8181154127100072,0.9057706355003652,1.0980392156862744,-1
509,Burnley,Newcastle,H,5,2,7,2,0.9411764705882352,1.154127100073046,1.051862673484295,1.0980392156862744,1
510,Cardiff,Wolves,D,4,4,10,5,1.0308123249299719,1.139517896274653,0.9788166544923302,1.0196078431372548,0
511,Crystal Palace,Burnley,H,4,6,4,9,0.9187675070028011,0.9057706355003652,0.8619430241051863,0.9859943977591036,1
512,Huddersfield,Brighton,A,3,7,5,5,0.7170868347338935,1.139517896274653,0.8035062089116143,1.0868347338935573,-1
513,Leicester,Watford,D,4,4,1,6,0.9187675070028011,0.8911614317019722,0.9642074506939372,0.9859943977591036,0
514,Man City,Bournemouth,H,7,2,7,2,1.3557422969187674,0.8327246165084002,0.8473338203067933,1.1204481792717085,1
515,Newcastle,West Ham,A,2,4,4,6,0.9635854341736694,1.0372534696859022,0.9349890430971511,1.0308123249299719,-1
516,Southampton,Man United,H,10,0,15,1,0.9075630252100839,1.154127100073046,1.2271731190650108,0.8515406162464985,1
517,Arsenal,Tottenham,H,5,3,2,6,1.1876750700280112,0.7888970051132213,1.008035062089116,1.0644257703081232,1
518,Chelsea,Fulham,H,12,2,6,5,1.1092436974789917,0.8035062089116143,0.8181154127100072,1.0868347338935573,1
519,Liverpool,Everton,A,1,7,5,9,1.3557422969187674,0.7450693937180424,1.154127100073046,1.0532212885154062,-1
520,Bournemouth,Huddersfield,A,15,4,12,1,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,-1
521,Brighton,Crystal Palace,A,2,6,2,2,0.8739495798319328,1.241782322863404,1.3732651570489407,1.0644257703081232,-1
522,Watford,Man City,H,9,2,11,4,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,1
523,West Ham,Cardiff,H,4,3,2,5,1.0308123249299719,1.066471877282688,0.7158509861212563,1.042016806722689,1
524,Burnley,Liverpool,H,3,4,10,7,0.9411764705882352,1.154127100073046,1.066471877282688,0.6946778711484594,1
525,Everton,Newcastle,H,3,3,2,6,1.0644257703081232,0.9788166544923302,1.051862673484295,1.0980392156862744,1
526,Fulham,Leicester,D,2,2,7,2,0.8627450980392156,1.241782322863404,1.008035062089116,0.9523809523809523,0
527,Man United,Arsenal,D,6,2,3,7,0.9075630252100839,0.9349890430971511,0.9788166544923302,0.9971988795518206,0
528,Tottenham,Southampton,D,5,4,5,4,1.0644257703081232,0.8765522279035791,0.993425858290723,0.9075630252100839,0
529,Wolves,Chelsea,H,8,4,10,4,0.9971988795518206,0.8181154127100072,1.022644265887509,0.9187675070028011,1
530,Arsenal,Huddersfield,H,5,2,3,5,1.1876750700280112,0.7888970051132213,0.9057706355003652,1.0980392156862744,1
531,Bournemouth,Liverpool,D,8,5,6,3,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,0
532,Burnley,Brighton,H,6,2,8,1,0.9411764705882352,1.154127100073046,0.8035062089116143,1.0868347338935573,1
533,Cardiff,Southampton,A,4,5,6,5,1.0308123249299719,1.139517896274653,0.993425858290723,0.9075630252100839,-1
534,Chelsea,Man City,H,3,1,6,3,1.1092436974789917,0.8035062089116143,1.2856099342585827,0.9411764705882352,1
535,Leicester,Tottenham,H,11,3,12,6,0.9187675070028011,0.8911614317019722,1.008035062089116,1.0644257703081232,1
536,Man United,Fulham,H,2,2,4,3,0.9075630252100839,0.9349890430971511,0.8181154127100072,1.0868347338935573,1
537,West Ham,Crystal Palace,D,3,2,12,1,1.0308123249299719,1.066471877282688,1.3732651570489407,1.0644257703081232,0
538,Newcastle,Wolves,A,5,7,2,8,0.9635854341736694,1.0372534696859022,0.9788166544923302,1.0196078431372548,-1
539,Everton,Watford,D,3,6,4,5,1.0644257703081232,0.9788166544923302,0.9642074506939372,0.9859943977591036,0
540,Crystal Palace,Leicester,H,2,7,6,4,0.9187675070028011,0.9057706355003652,1.008035062089116,0.9523809523809523,1
541,Fulham,West Ham,H,4,2,4,6,0.8627450980392156,1.241782322863404,0.9349890430971511,1.0308123249299719,1
542,Huddersfield,Newcastle,A,2,5,1,3,0.7170868347338935,1.139517896274653,1.051862673484295,1.0980392156862744,-1
543,Man City,Everton,D,5,1,5,7,1.3557422969187674,0.8327246165084002,1.154127100073046,1.0532212885154062,0
544,Tottenham,Burnley,H,2,7,4,9,1.0644257703081232,0.8765522279035791,0.8619430241051863,0.9859943977591036,1
545,Watford,Cardiff,A,4,4,4,1,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,-1
546,Wolves,Bournemouth,A,4,11,9,9,0.9971988795518206,0.8181154127100072,0.8473338203067933,1.1204481792717085,-1
547,Brighton,Chelsea,A,3,10,2,5,0.8739495798319328,1.241782322863404,1.022644265887509,0.9187675070028011,-1
548,Liverpool,Man United,H,8,4,10,2,1.3557422969187674,0.7450693937180424,1.2271731190650108,0.8515406162464985,1
549,Southampton,Arsenal,D,0,3,1,7,0.9075630252100839,1.154127100073046,0.9788166544923302,0.9971988795518206,0
550,Wolves,Liverpool,H,5,2,7,5,0.9971988795518206,0.8181154127100072,1.066471877282688,0.6946778711484594,1
551,Arsenal,Burnley,D,2,6,8,2,1.1876750700280112,0.7888970051132213,0.8619430241051863,0.9859943977591036,0
552,Bournemouth,Brighton,H,8,2,8,4,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,1
553,Cardiff,Man United,A,2,6,6,4,1.0308123249299719,1.139517896274653,1.2271731190650108,0.8515406162464985,-1
554,Chelsea,Leicester,H,11,2,5,1,1.1092436974789917,0.8035062089116143,1.008035062089116,0.9523809523809523,1
555,Huddersfield,Southampton,A,0,7,7,9,0.7170868347338935,1.139517896274653,0.993425858290723,0.9075630252100839,-1
556,Man City,Crystal Palace,A,3,9,8,7,1.3557422969187674,0.8327246165084002,1.3732651570489407,1.0644257703081232,-1
557,Newcastle,Fulham,A,2,7,2,3,0.9635854341736694,1.0372534696859022,0.8181154127100072,1.0868347338935573,-1
558,West Ham,Watford,A,5,3,6,3,1.0308123249299719,1.066471877282688,0.9642074506939372,0.9859943977591036,-1
559,Everton,Tottenham,H,7,3,6,3,1.0644257703081232,0.9788166544923302,1.008035062089116,1.0644257703081232,1
560,Brighton,Arsenal,D,4,9,7,8,0.8739495798319328,1.241782322863404,0.9788166544923302,0.9971988795518206,0
561,Burnley,Everton,H,3,1,6,4,0.9411764705882352,1.154127100073046,1.154127100073046,1.0532212885154062,1
562,Crystal Palace,Cardiff,A,2,8,4,4,0.9187675070028011,0.9057706355003652,0.7158509861212563,1.042016806722689,-1
563,Fulham,Wolves,D,0,8,2,7,0.8627450980392156,1.241782322863404,0.9788166544923302,1.0196078431372548,0
564,Leicester,Man City,D,3,6,4,6,0.9187675070028011,0.8911614317019722,1.2856099342585827,0.9411764705882352,0
565,Liverpool,Newcastle,H,5,1,4,6,1.3557422969187674,0.7450693937180424,1.051862673484295,1.0980392156862744,1
566,Man United,Huddersfield,D,6,3,9,1,0.9075630252100839,0.9349890430971511,0.9057706355003652,1.0980392156862744,0
567,Tottenham,Bournemouth,H,5,7,1,11,1.0644257703081232,0.8765522279035791,0.8473338203067933,1.1204481792717085,1
568,Watford,Chelsea,D,2,5,6,3,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,0
569,Southampton,West Ham,A,6,4,6,3,0.9075630252100839,1.154127100073046,0.9349890430971511,1.0308123249299719,-1
570,Brighton,Everton,D,10,5,7,4,0.8739495798319328,1.241782322863404,1.154127100073046,1.0532212885154062,0
571,Fulham,Huddersfield,H,8,1,13,1,0.8627450980392156,1.241782322863404,0.9057706355003652,1.0980392156862744,1
572,Leicester,Cardiff,D,8,7,8,5,0.9187675070028011,0.8911614317019722,0.7158509861212563,1.042016806722689,0
573,Liverpool,Arsenal,H,9,4,4,2,1.3557422969187674,0.7450693937180424,0.9788166544923302,0.9971988795518206,1
574,Tottenham,Wolves,D,6,2,12,2,1.0644257703081232,0.8765522279035791,0.9788166544923302,1.0196078431372548,0
575,Watford,Newcastle,H,7,6,3,8,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,1
576,Burnley,West Ham,H,1,5,8,8,0.9411764705882352,1.154127100073046,0.9349890430971511,1.0308123249299719,1
577,Crystal Palace,Chelsea,D,3,3,10,2,0.9187675070028011,0.9057706355003652,1.022644265887509,0.9187675070028011,0
578,Man United,Bournemouth,A,2,6,3,8,0.9075630252100839,0.9349890430971511,0.8473338203067933,1.1204481792717085,-1
579,Southampton,Man City,A,2,9,5,4,0.9075630252100839,1.154127100073046,1.2856099342585827,0.9411764705882352,-1
580,Arsenal,Fulham,H,7,1,4,4,1.1876750700280112,0.7888970051132213,0.8181154127100072,1.0868347338935573,1
581,Cardiff,Tottenham,H,12,1,7,0,1.0308123249299719,1.139517896274653,1.008035062089116,1.0644257703081232,1
582,Everton,Leicester,D,1,4,5,4,1.0644257703081232,0.9788166544923302,1.008035062089116,0.9523809523809523,0
583,Bournemouth,Watford,H,6,1,7,1,0.8963585434173669,1.12490869247626,0.9642074506939372,0.9859943977591036,1
584,Chelsea,Southampton,D,3,3,10,7,1.1092436974789917,0.8035062089116143,0.993425858290723,0.9075630252100839,0
585,Huddersfield,Burnley,D,2,3,3,6,0.7170868347338935,1.139517896274653,0.8619430241051863,0.9859943977591036,0
586,Newcastle,Man United,A,4,4,1,8,0.9635854341736694,1.0372534696859022,1.2271731190650108,0.8515406162464985,-1
587,West Ham,Brighton,D,1,4,7,8,1.0308123249299719,1.066471877282688,0.8035062089116143,1.0868347338935573,0
588,Wolves,Crystal Palace,D,3,4,5,6,0.9971988795518206,0.8181154127100072,1.3732651570489407,1.0644257703081232,0
589,Man City,Liverpool,D,6,8,5,12,1.3557422969187674,0.8327246165084002,1.066471877282688,0.6946778711484594,0
590,Brighton,Liverpool,A,4,5,3,9,0.8739495798319328,1.241782322863404,1.066471877282688,0.6946778711484594,-1
591,Burnley,Fulham,A,0,6,6,6,0.9411764705882352,1.154127100073046,0.8181154127100072,1.0868347338935573,-1
592,Cardiff,Huddersfield,H,5,1,4,1,1.0308123249299719,1.139517896274653,0.9057706355003652,1.0980392156862744,1
593,Chelsea,Newcastle,A,4,6,10,5,1.1092436974789917,0.8035062089116143,1.051862673484295,1.0980392156862744,-1
594,Crystal Palace,Watford,H,7,4,9,1,0.9187675070028011,0.9057706355003652,0.9642074506939372,0.9859943977591036,1
595,Leicester,Southampton,A,3,4,4,7,0.9187675070028011,0.8911614317019722,0.993425858290723,0.9075630252100839,-1
596,West Ham,Arsenal,A,1,5,6,5,1.0308123249299719,1.066471877282688,0.9788166544923302,0.9971988795518206,-1
597,Everton,Bournemouth,H,5,3,3,4,1.0644257703081232,0.9788166544923302,0.8473338203067933,1.1204481792717085,1
598,Tottenham,Man United,D,6,6,10,8,1.0644257703081232,0.8765522279035791,1.2271731190650108,0.8515406162464985,0
599,Man City,Wolves,D,8,1,7,1,1.3557422969187674,0.8327246165084002,0.9788166544923302,1.0196078431372548,0
600,Arsenal,Chelsea,D,7,1,6,3,1.1876750700280112,0.7888970051132213,1.022644265887509,0.9187675070028011,0
601,Bournemouth,West Ham,H,2,2,3,2,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,1
602,Liverpool,Crystal Palace,A,2,6,7,3,1.3557422969187674,0.7450693937180424,1.3732651570489407,1.0644257703081232,-1
603,Man United,Brighton,D,4,5,4,5,0.9075630252100839,0.9349890430971511,0.8035062089116143,1.0868347338935573,0
604,Newcastle,Cardiff,H,10,0,3,3,0.9635854341736694,1.0372534696859022,0.7158509861212563,1.042016806722689,1
605,Southampton,Everton,D,4,4,5,4,0.9075630252100839,1.154127100073046,1.154127100073046,1.0532212885154062,0
606,Watford,Burnley,H,4,1,9,6,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,1
607,Wolves,Leicester,H,5,3,4,5,0.9971988795518206,0.8181154127100072,1.008035062089116,0.9523809523809523,1
608,Fulham,Tottenham,H,7,4,5,6,0.8627450980392156,1.241782322863404,1.008035062089116,1.0644257703081232,1
609,Huddersfield,Man City,H,9,5,6,1,0.7170868347338935,1.139517896274653,1.2856099342585827,0.9411764705882352,1
610,Arsenal,Cardiff,H,10,5,5,10,1.1876750700280112,0.7888970051132213,0.7158509861212563,1.042016806722689,1
611,Fulham,Brighton,A,3,10,5,3,0.8627450980392156,1.241782322863404,0.8035062089116143,1.0868347338935573,-1
612,Huddersfield,Everton,A,2,2,5,4,0.7170868347338935,1.139517896274653,1.154127100073046,1.0532212885154062,-1
613,Man United,Burnley,D,4,5,0,3,0.9075630252100839,0.9349890430971511,0.8619430241051863,0.9859943977591036,0
614,Newcastle,Man City,H,5,3,4,5,0.9635854341736694,1.0372534696859022,1.2856099342585827,0.9411764705882352,1
615,Wolves,West Ham,H,9,4,18,0,0.9971988795518206,0.8181154127100072,0.9349890430971511,1.0308123249299719,1
616,Bournemouth,Chelsea,H,6,3,3,2,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,1
617,Liverpool,Leicester,D,4,3,6,3,1.3557422969187674,0.7450693937180424,1.008035062089116,0.9523809523809523,0
618,Southampton,Crystal Palace,D,4,2,2,9,0.9075630252100839,1.154127100073046,1.3732651570489407,1.0644257703081232,0
619,Tottenham,Watford,H,2,4,3,9,1.0644257703081232,0.8765522279035791,0.9642074506939372,0.9859943977591036,1
620,Brighton,Watford,A,1,7,1,4,0.8739495798319328,1.241782322863404,0.9642074506939372,0.9859943977591036,-1
621,Burnley,Southampton,H,4,4,4,3,0.9411764705882352,1.154127100073046,0.993425858290723,0.9075630252100839,1
622,Cardiff,Bournemouth,D,3,3,5,3,1.0308123249299719,1.139517896274653,0.8473338203067933,1.1204481792717085,0
623,Chelsea,Huddersfield,A,5,5,8,5,1.1092436974789917,0.8035062089116143,0.9057706355003652,1.0980392156862744,-1
624,Crystal Palace,Fulham,H,4,1,5,5,0.9187675070028011,0.9057706355003652,0.8181154127100072,1.0868347338935573,1
625,Everton,Wolves,H,10,1,9,1,1.0644257703081232,0.9788166544923302,0.9788166544923302,1.0196078431372548,1
626,Tottenham,Newcastle,D,4,2,7,4,1.0644257703081232,0.8765522279035791,1.051862673484295,1.0980392156862744,0
627,Leicester,Man United,D,3,2,7,2,0.9187675070028011,0.8911614317019722,1.2271731190650108,0.8515406162464985,0
628,Man City,Arsenal,D,4,2,2,6,1.3557422969187674,0.8327246165084002,0.9788166544923302,0.9971988795518206,0
629,West Ham,Liverpool,H,6,3,6,3,1.0308123249299719,1.066471877282688,1.066471877282688,0.6946778711484594,1
630,Everton,Man City,H,7,2,4,6,1.0644257703081232,0.9788166544923302,1.2856099342585827,0.9411764705882352,1
631,Brighton,Burnley,H,8,4,8,1,0.8739495798319328,1.241782322863404,0.8619430241051863,0.9859943977591036,1
632,Crystal Palace,West Ham,H,5,1,4,1,0.9187675070028011,0.9057706355003652,0.9349890430971511,1.0308123249299719,1
633,Fulham,Man United,D,3,7,3,13,0.8627450980392156,1.241782322863404,1.2271731190650108,0.8515406162464985,0
634,Huddersfield,Arsenal,D,5,1,3,3,0.7170868347338935,1.139517896274653,0.9788166544923302,0.9971988795518206,0
635,Liverpool,Bournemouth,H,7,0,5,2,1.3557422969187674,0.7450693937180424,0.8473338203067933,1.1204481792717085,1
636,Southampton,Cardiff,A,3,5,5,7,0.9075630252100839,1.154127100073046,0.7158509861212563,1.042016806722689,-1
637,Watford,Everton,D,6,8,5,6,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,0
638,Man City,Chelsea,D,3,6,3,7,1.3557422969187674,0.8327246165084002,1.022644265887509,0.9187675070028011,0
639,Tottenham,Leicester,H,8,3,6,2,1.0644257703081232,0.8765522279035791,1.008035062089116,0.9523809523809523,1
640,Wolves,Newcastle,H,5,4,8,7,0.9971988795518206,0.8181154127100072,1.051862673484295,1.0980392156862744,1
641,Cardiff,Watford,H,11,2,8,2,1.0308123249299719,1.139517896274653,0.9642074506939372,0.9859943977591036,1
642,West Ham,Fulham,D,3,6,7,4,1.0308123249299719,1.066471877282688,0.8181154127100072,1.0868347338935573,0
643,Bournemouth,Wolves,H,4,1,5,2,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,1
644,Burnley,Tottenham,H,6,1,10,2,0.9411764705882352,1.154127100073046,1.008035062089116,1.0644257703081232,1
645,Leicester,Crystal Palace,H,4,4,8,7,0.9187675070028011,0.8911614317019722,1.3732651570489407,1.0644257703081232,1
646,Newcastle,Huddersfield,H,4,2,2,6,0.9635854341736694,1.0372534696859022,0.9057706355003652,1.0980392156862744,1
647,Arsenal,Southampton,H,3,6,0,10,1.1876750700280112,0.7888970051132213,0.993425858290723,0.9075630252100839,1
648,Man United,Liverpool,A,4,4,3,1,0.9075630252100839,0.9349890430971511,1.066471877282688,0.6946778711484594,-1
649,Cardiff,Everton,H,8,1,8,7,1.0308123249299719,1.139517896274653,1.154127100073046,1.0532212885154062,1
650,Huddersfield,Wolves,D,5,4,8,1,0.7170868347338935,1.139517896274653,0.9788166544923302,1.0196078431372548,0
651,Leicester,Brighton,H,5,1,3,5,0.9187675070028011,0.8911614317019722,0.8035062089116143,1.0868347338935573,1
652,Newcastle,Burnley,D,3,6,7,5,0.9635854341736694,1.0372534696859022,0.8619430241051863,0.9859943977591036,0
653,Arsenal,Bournemouth,D,9,2,13,1,1.1876750700280112,0.7888970051132213,0.8473338203067933,1.1204481792717085,0
654,Chelsea,Tottenham,H,12,4,8,2,1.1092436974789917,0.8035062089116143,1.008035062089116,1.0644257703081232,1
655,Crystal Palace,Man United,H,5,2,6,5,0.9187675070028011,0.9057706355003652,1.2271731190650108,0.8515406162464985,1
656,Liverpool,Watford,A,3,7,6,3,1.3557422969187674,0.7450693937180424,0.9642074506939372,0.9859943977591036,-1
657,Man City,West Ham,A,3,4,2,13,1.3557422969187674,0.8327246165084002,0.9349890430971511,1.0308123249299719,-1
658,Southampton,Fulham,H,5,7,3,4,0.9075630252100839,1.154127100073046,0.8181154127100072,1.0868347338935573,1
659,Bournemouth,Man City,A,5,5,6,1,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,-1
660,Brighton,Huddersfield,H,8,4,10,4,0.8739495798319328,1.241782322863404,0.9057706355003652,1.0980392156862744,1
661,Burnley,Crystal Palace,D,4,3,13,1,0.9411764705882352,1.154127100073046,1.3732651570489407,1.0644257703081232,0
662,Man United,Southampton,H,3,2,8,3,0.9075630252100839,0.9349890430971511,0.993425858290723,0.9075630252100839,1
663,Tottenham,Arsenal,D,6,3,15,4,1.0644257703081232,0.8765522279035791,0.9788166544923302,0.9971988795518206,0
664,West Ham,Newcastle,H,8,2,4,5,1.0308123249299719,1.066471877282688,1.051862673484295,1.0980392156862744,1
665,Wolves,Cardiff,H,7,3,8,1,0.9971988795518206,0.8181154127100072,0.7158509861212563,1.042016806722689,1
666,Everton,Liverpool,H,4,2,4,6,1.0644257703081232,0.9788166544923302,1.066471877282688,0.6946778711484594,1
667,Fulham,Chelsea,H,6,7,6,11,0.8627450980392156,1.241782322863404,1.022644265887509,0.9187675070028011,1
668,Watford,Leicester,H,3,0,5,2,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,1
669,Cardiff,West Ham,A,4,8,3,7,1.0308123249299719,1.139517896274653,0.9349890430971511,1.0308123249299719,-1
670,Crystal Palace,Brighton,H,11,2,12,3,0.9187675070028011,0.9057706355003652,0.8035062089116143,1.0868347338935573,1
671,Huddersfield,Bournemouth,H,3,4,10,3,0.7170868347338935,1.139517896274653,0.8473338203067933,1.1204481792717085,1
672,Leicester,Fulham,D,4,0,12,0,0.9187675070028011,0.8911614317019722,0.8181154127100072,1.0868347338935573,0
673,Man City,Watford,H,2,2,1,13,1.3557422969187674,0.8327246165084002,0.9642074506939372,0.9859943977591036,1
674,Newcastle,Everton,H,5,2,2,6,0.9635854341736694,1.0372534696859022,1.154127100073046,1.0532212885154062,1
675,Southampton,Tottenham,A,2,6,7,6,0.9075630252100839,1.154127100073046,1.008035062089116,1.0644257703081232,-1
676,Arsenal,Man United,A,4,4,5,1,1.1876750700280112,0.7888970051132213,1.2271731190650108,0.8515406162464985,-1
677,Chelsea,Wolves,H,7,4,4,9,1.1092436974789917,0.8035062089116143,0.9788166544923302,1.0196078431372548,1
678,Liverpool,Burnley,A,3,8,4,5,1.3557422969187674,0.7450693937180424,0.8619430241051863,0.9859943977591036,-1
679,Bournemouth,Newcastle,A,0,6,3,10,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,-1
680,Burnley,Leicester,H,5,6,3,2,0.9411764705882352,1.154127100073046,1.008035062089116,0.9523809523809523,1
681,West Ham,Huddersfield,A,2,6,4,7,1.0308123249299719,1.066471877282688,0.9057706355003652,1.0980392156862744,-1
682,Everton,Chelsea,H,10,1,6,1,1.0644257703081232,0.9788166544923302,1.022644265887509,0.9187675070028011,1
683,Fulham,Liverpool,A,4,9,1,9,0.8627450980392156,1.241782322863404,1.066471877282688,0.6946778711484594,-1
684,Brighton,Southampton,A,3,4,6,1,0.8739495798319328,1.241782322863404,0.993425858290723,0.9075630252100839,-1
685,Burnley,Wolves,A,3,6,4,6,0.9411764705882352,1.154127100073046,0.9788166544923302,1.0196078431372548,-1
686,Crystal Palace,Huddersfield,A,2,4,2,11,0.9187675070028011,0.9057706355003652,0.9057706355003652,1.0980392156862744,-1
687,Fulham,Man City,H,5,2,3,3,0.8627450980392156,1.241782322863404,1.2856099342585827,0.9411764705882352,1
688,Leicester,Bournemouth,H,3,0,3,3,0.9187675070028011,0.8911614317019722,0.8473338203067933,1.1204481792717085,1
689,Man United,Watford,D,5,6,7,4,0.9075630252100839,0.9349890430971511,0.9642074506939372,0.9859943977591036,0
690,West Ham,Everton,A,3,4,1,6,1.0308123249299719,1.066471877282688,1.154127100073046,1.0532212885154062,-1
691,Cardiff,Chelsea,H,5,0,5,9,1.0308123249299719,1.139517896274653,1.022644265887509,0.9187675070028011,1
